time_tag,kp_index,estimated_kp
1,1.9,2
2,0.68,1
3,8.65,9
4,5.87,6
5,1.76,2
6,1.58,2
7,4.1,4
8,5.96,6
9,0.89,1
10,3.91,4
11,0.55,1
12,5.41,5
13,1.66,2
14,0.19,0
15,5.17,5
16,2.6,3
17,4.85,5
18,5.41,5
19,4.74,5
20,3.32,3
21,1.54,2
22,4.38,4
23,5.84,6
24,7.91,8
25,4.09,4
26,2.05,2
27,4.55,5
28,4.24,4
29,7.73,8
30,4.1,4
31,6.37,6
32,5.21,5
33,6.01,6
34,5.85,6
35,3.53,4
36,4.31,4
37,4.55,5
38,1.69,2
39,2.42,2
40,0.58,1
41,4.81,5
42,0.4,0
43,4.89,5
44,1.13,1
45,5.97,6
46,0.3,0
47,0.65,1
48,5.16,5
49,0.05,0
50,2.84,3
51,6.68,7
52,0.23,0
53,5.73,6
54,1.19,1
55,0.65,1
56,5.9,6
57,5.94,6
58,4.59,5
59,1.81,2
60,6.76,7
61,1.11,1
62,0.07,0
63,4.59,5
64,3.16,3
65,6.22,6
66,6.95,7
67,6.33,6
68,1.07,1
69,3.23,3
70,5.78,6
71,0.75,1
72,0.07,0
73,2.08,2
74,2.7,3
75,1.98,2
76,0.33,0
77,6.41,6
78,7.05,7
79,2.48,2
80,4.15,4
81,6.79,7
82,1.98,2
83,8.07,8
84,4.31,4
85,3.72,4
86,7.36,7
87,1.89,2
88,4.38,4
89,5.48,5
90,1.96,2
91,2.19,2
92,1.09,1
93,0.4,0
94,6.62,7
95,5.81,6
96,0.62,1
97,4.26,4
98,0.2,0
99,1.28,1
100,6.57,7
